251,217,0,50000000000,0.000000
218,219,0,50000000000,0.000000
219,218,0,50000000000,0.000000
218,252,0,50000000000,0.000000
252,218,0,50000000000,0.000000
219,220,0,50000000000,0.000000
220,219,0,50000000000,0.000000
219,253,0,50000000000,0.000000
253,219,0,50000000000,0.000000
220,221,0,50000000000,0.000000
221,220,0,50000000000,0.000000
220,254,0,50000000000,0.000000
254,220,0,50000000000,0.000000
221,222,0,50000000000,0.000000
222,221,0,50000000000,0.000000
221,255,0,50000000000,0.000000
255,221,0,50000000000,0.000000
222,223,0,50000000000,0.000000
223,222,0,50000000000,0.000000
222,256,0,50000000000,0.000000
256,222,0,50000000000,0.000000
223,224,0,50000000000,0.000000
224,223,0,50000000000,0.000000
223,257,0,50000000000,0.000000
257,223,0,50000000000,0.000000
224,225,0,50000000000,0.000000
225,224,0,50000000000,0.000000
224,258,0,50000000000,0.000000
258,224,0,50000000000,0.000000
225,226,0,50000000000,0.000000
226,225,0,50000000000,0.000000
225,259,0,50000000000,0.000000
259,225,0,50000000000,0.000000
226,227,0,50000000000,0.000000
227,226,0,50000000000,0.000000
226,260,0,50000000000,0.000000
260,226,0,50000000000,0.000000
227,228,0,50000000000,0.000000
228,227,0,50000000000,0.000000
227,261,0,50000000000,0.000000
261,227,0,50000000000,0.000000
228,229,0,50000000000,0.000000
229,228,0,50000000000,0.000000
228,262,0,50000000000,0.000000
262,228,0,50000000000,0.000000
229,230,0,50000000000,0.000000
230,229,0,50000000000,0.000000
229,263,0,50000000000,0.000000
263,229,0,50000000000,0.000000
230,231,0,50000000000,0.000000
231,230,0,50000000000,0.000000
230,264,0,50000000000,0.000000
264,230,0,50000000000,0.000000
231,232,0,50000000000,0.000000
232,231,0,50000000000,0.000000
231,265,0,50000000000,0.000000
265,231,0,50000000000,0.000000
232,233,0,50000000000,0.000000
233,232,0,50000000000,0.000000
232,266,0,50000000000,0.000000
266,232,0,50000000000,0.000000
233,234,0,50000000000,0.000000
234,233,0,3000000000,0.000000
234,233,3000000000,3100000000,0.000046
234,233,3100000000,21000000000,0.000000
234,233,21000000000,21100000000,0.000046
234,233,21100000000,45000000000,0.000000
234,233,45000000000,45100000000,0.000046
234,233,45100000000,50000000000,0.000000
233,267,0,50000000000,0.000000
267,233,0,50000000000,0.000000
234,235,0,100000000,0.117691
234,235,100000000,200000000,0.137664
234,235,200000000,300000000,0.082598
234,235,300000000,400000000,0.114720
234,235,400000000,500000000,0.082598
234,235,500000000,600000000,0.110131
234,235,600000000,700000000,0.104395
234,235,700000000,800000000,0.100954
234,235,800000000,900000000,0.108984
234,235,900000000,1000000000,0.103248
234,235,1000000000,1100000000,0.149136
234,235,1100000000,1200000000,0.109514
234,235,1200000000,1300000000,0.101570
234,235,1300000000,1400000000,0.099806
234,235,1400000000,1500000000,0.114720
234,235,1500000000,1600000000,0.090629
234,235,1600000000,1700000000,0.110131
234,235,1700000000,1800000000,0.093474
234,235,1800000000,1900000000,0.108433
234,235,1900000000,2000000000,0.108984
234,235,2000000000,2100000000,0.096365
234,235,2100000000,2200000000,0.080304
234,235,2200000000,2300000000,0.090629
234,235,2300000000,2400000000,0.105542
234,235,2400000000,2500000000,0.119309
234,235,2500000000,2600000000,0.106690
234,235,2600000000,2700000000,0.117014
234,235,2700000000,2800000000,0.100954
234,235,2800000000,2900000000,0.088334
234,235,2900000000,3000000000,0.105542
234,235,3000000000,3100000000,0.206777
234,235,3100000000,3200000000,0.195024
234,235,3200000000,3300000000,0.079157
234,235,3300000000,3400000000,0.126192
234,235,3400000000,3500000000,0.086040
234,235,3500000000,3600000000,0.098659
234,235,3600000000,3700000000,0.109294
234,235,3700000000,3800000000,0.109822
234,235,3800000000,3900000000,0.112426
234,235,3900000000,4000000000,0.111278
234,235,4000000000,4100000000,0.090629
234,235,4100000000,4200000000,0.108984
234,235,4200000000,4300000000,0.122979
234,235,4300000000,4400000000,0.116786
234,235,4400000000,4500000000,0.097512
234,235,4500000000,4600000000,0.099806
234,235,4600000000,4700000000,0.108984
234,235,4700000000,4800000000,0.102101
234,235,4800000000,4900000000,0.111609
234,235,4900000000,5000000000,0.098328
234,235,5000000000,5100000000,0.102101
234,235,5100000000,5200000000,0.103248
234,235,5200000000,5300000000,0.112426
234,235,5300000000,5400000000,0.126192
234,235,5400000000,5500000000,0.094070
234,235,5500000000,5600000000,0.076862
234,235,5600000000,5700000000,0.113573
234,235,5700000000,5800000000,0.117014
234,235,5800000000,5900000000,0.115867
234,235,5900000000,6000000000,0.103248
234,235,6000000000,6100000000,0.115867
234,235,6100000000,6200000000,0.102101
234,235,6200000000,6300000000,0.094070
234,235,6300000000,6400000000,0.095564
234,235,6400000000,6500000000,0.108638
234,235,6500000000,6600000000,0.111278
234,235,6600000000,6700000000,0.106690
234,235,6700000000,6800000000,0.114720
234,235,6800000000,6900000000,0.107837
234,235,6900000000,7000000000,0.110131
234,235,7000000000,7100000000,0.126192
234,235,7100000000,7200000000,0.104395
234,235,7200000000,7300000000,0.103248
234,235,7300000000,7400000000,0.108984
234,235,7400000000,7500000000,0.122750
234,235,7500000000,7600000000,0.104395
234,235,7600000000,7700000000,0.103248
234,235,7700000000,7800000000,0.110131
234,235,7800000000,7900000000,0.106945
234,235,7900000000,8000000000,0.120201
234,235,8000000000,8100000000,0.097512
234,235,8100000000,8200000000,0.106690
234,235,8200000000,8300000000,0.105542
234,235,8300000000,8400000000,0.107837
234,235,8400000000,8500000000,0.113573
234,235,8500000000,8600000000,0.104395
234,235,8600000000,8700000000,0.113865
234,235,8700000000,8800000000,0.115575
234,235,8800000000,9000000000,0.110131
234,235,9000000000,9100000000,0.114278
234,235,9100000000,9200000000,0.110131
234,235,9200000000,9300000000,0.103248
234,235,9300000000,9400000000,0.105542
234,235,9400000000,9500000000,0.108984
234,235,9500000000,9600000000,0.106690
234,235,9600000000,9700000000,0.111278
234,235,9700000000,9800000000,0.099806
234,235,9800000000,9900000000,0.119700
234,235,9900000000,10000000000,0.110887
234,235,10000000000,10100000000,0.107837
234,235,10100000000,10200000000,0.104395
234,235,10200000000,10300000000,0.107837
234,235,10300000000,10400000000,0.110131
234,235,10400000000,10500000000,0.112426
234,235,10500000000,10600000000,0.102101
234,235,10600000000,10700000000,0.099806
234,235,10700000000,10800000000,0.123898
234,235,10800000000,10900000000,0.106690
234,235,10900000000,11000000000,0.110131
234,235,11000000000,11100000000,0.105912
234,235,11100000000,11200000000,0.107467
234,235,11200000000,11300000000,0.125045
234,235,11300000000,11400000000,0.105542
234,235,11400000000,11500000000,0.100954
234,235,11500000000,11600000000,0.107837
234,235,11600000000,11700000000,0.106690
234,235,11700000000,11900000000,0.114720
234,235,11900000000,12100000000,0.102101
234,235,12100000000,12200000000,0.117014
234,235,12200000000,12300000000,0.105542
234,235,12300000000,12400000000,0.112426
234,235,12400000000,12500000000,0.108984
234,235,12500000000,12600000000,0.100954
234,235,12600000000,12700000000,0.115867
234,235,12700000000,12800000000,0.117014
234,235,12800000000,12900000000,0.108984
234,235,12900000000,13000000000,0.100954
234,235,13000000000,13100000000,0.115867
234,235,13100000000,13200000000,0.100954
234,235,13200000000,13300000000,0.103248
234,235,13300000000,13400000000,0.108984
234,235,13400000000,13500000000,0.108141
234,235,13500000000,13600000000,0.101797
234,235,13600000000,13700000000,0.115867
234,235,13700000000,13800000000,0.110131
234,235,13800000000,13900000000,0.115867
234,235,13900000000,14000000000,0.105542
234,235,14000000000,14100000000,0.102383
234,235,14100000000,14200000000,0.114438
234,235,14200000000,14300000000,0.099806
234,235,14300000000,14400000000,0.113573
234,235,14400000000,14500000000,0.114720
234,235,14500000000,14600000000,0.121603
234,235,14600000000,14700000000,0.111278
234,235,14700000000,14800000000,0.091776
234,235,14800000000,14900000000,0.110131
234,235,14900000000,15000000000,0.107837
234,235,15000000000,15100000000,0.139958
234,235,15100000000,15200000000,0.106690
234,235,15200000000,15300000000,0.095218
234,235,15300000000,15400000000,0.107837
234,235,15400000000,15500000000,0.122750
234,235,15500000000,15600000000,0.104395
234,235,15600000000,15700000000,0.107837
234,235,15700000000,15800000000,0.113573
234,235,15800000000,15900000000,0.108984
234,235,15900000000,16000000000,0.107837
234,235,16000000000,16100000000,0.106690
234,235,16100000000,16200000000,0.102101
234,235,16200000000,16300000000,0.111278
234,235,16300000000,16400000000,0.114711
234,235,16400000000,16500000000,0.108023
234,235,16500000000,16600000000,0.105365
234,235,16600000000,16700000000,0.122750
234,235,16700000000,16800000000,0.111278
234,235,16800000000,16900000000,0.095218
234,235,16900000000,17000000000,0.111278
234,235,17000000000,17100000000,0.115867
234,235,17100000000,17200000000,0.098659
234,235,17200000000,17300000000,0.106690
234,235,17300000000,17400000000,0.112426
234,235,17400000000,17500000000,0.114720
234,235,17500000000,17600000000,0.107837
234,235,17600000000,17700000000,0.115867
234,235,17700000000,17800000000,0.105542
234,235,17800000000,17900000000,0.114720
234,235,17900000000,18000000000,0.110131
234,235,18000000000,18100000000,0.100954
234,235,18100000000,18200000000,0.124937
234,235,18200000000,18300000000,0.103433
234,235,18300000000,18400000000,0.110054
234,235,18400000000,18500000000,0.114720
234,235,18500000000,18600000000,0.108984
234,235,18600000000,18700000000,0.114720
234,235,18700000000,18800000000,0.096220
234,235,18800000000,18900000000,0.114864
234,235,18900000000,19000000000,0.110131
234,235,19000000000,19100000000,0.120293
234,235,19100000000,19200000000,0.104559
234,235,19200000000,19300000000,0.099806
234,235,19300000000,19400000000,0.115684
234,235,19400000000,19500000000,0.111461
234,235,19500000000,19600000000,0.104395
234,235,19600000000,19700000000,0.108781
234,235,19700000000,19800000000,0.105745
234,235,19800000000,19900000000,0.112426
234,235,19900000000,20000000000,0.119085
234,235,20000000000,20100000000,0.100030
234,235,20100000000,20200000000,0.105542
234,235,20200000000,20300000000,0.114720
234,235,20300000000,20400000000,0.117014
234,235,20400000000,20500000000,0.106690
234,235,20500000000,20600000000,0.098659
234,235,20600000000,20700000000,0.110131
234,235,20700000000,20800000000,0.120456
234,235,20800000000,20900000000,0.105542
234,235,20900000000,21000000000,0.114720
234,235,21000000000,21100000000,0.132630
234,235,21100000000,21200000000,0.103248
234,235,21200000000,21300000000,0.117014
234,235,21300000000,21400000000,0.111696
234,235,21400000000,21500000000,0.101683
234,235,21500000000,21600000000,0.117014
234,235,21600000000,21700000000,0.112426
234,235,21700000000,21800000000,0.105542
234,235,21800000000,21900000000,0.108984
234,235,21900000000,22000000000,0.124269
234,235,22000000000,22100000000,0.092552
234,235,22100000000,22200000000,0.106690
234,235,22200000000,22300000000,0.120456
234,235,22300000000,22400000000,0.115867
234,235,22400000000,22500000000,0.110131
234,235,22500000000,50000000000,0.000000
235,234,0,100000000,0.003273
235,234,100000000,200000000,0.002511
235,234,200000000,300000000,0.004739
235,234,300000000,400000000,0.003297
235,234,400000000,500000000,0.001900
235,234,500000000,600000000,0.001987
235,234,600000000,700000000,0.001814
235,234,700000000,800000000,0.001857
235,234,800000000,900000000,0.001944
235,234,900000000,1000000000,0.001857
235,234,1000000000,1100000000,0.001814
235,234,1100000000,1200000000,0.002695
235,234,1200000000,1300000000,0.002142
235,234,1300000000,1400000000,0.002705
235,234,1400000000,1500000000,0.002751
235,234,1500000000,1600000000,0.002443
235,234,1600000000,1700000000,0.002025
235,234,1700000000,1800000000,0.001907
235,234,1800000000,1900000000,0.001900
235,234,1900000000,2000000000,0.001944
235,234,2000000000,2100000000,0.002206
235,234,2100000000,2200000000,0.003275
235,234,2200000000,2300000000,0.002230
235,234,2300000000,2400000000,0.001857
235,234,2400000000,2500000000,0.001944
235,234,2500000000,2600000000,0.001857
235,234,2600000000,2700000000,0.002030
235,234,2700000000,2800000000,0.001883
235,234,2800000000,2900000000,0.002796
235,234,2900000000,3000000000,0.002428
235,234,3000000000,3100000000,0.003884
235,234,3100000000,3200000000,0.003267
235,234,3200000000,3300000000,0.003760
235,234,3300000000,3400000000,0.003915
235,234,3400000000,3500000000,0.003846
235,234,3500000000,3600000000,0.003131
235,234,3600000000,3700000000,0.002705
235,234,3700000000,3800000000,0.002521
235,234,3800000000,3900000000,0.002732
235,234,3900000000,4000000000,0.002935
235,234,4000000000,4100000000,0.003379
235,234,4100000000,4200000000,0.003062
235,234,4200000000,4300000000,0.003166
235,234,4300000000,4400000000,0.002817
235,234,4400000000,4500000000,0.003049
235,234,4500000000,4600000000,0.003103
235,234,4600000000,4700000000,0.002916
235,234,4700000000,4800000000,0.002591
235,234,4800000000,4900000000,0.002163
235,234,4900000000,5000000000,0.002567
235,234,5000000000,5100000000,0.002817
235,234,5100000000,5200000000,0.002667
235,234,5200000000,5300000000,0.002516
235,234,5300000000,5400000000,0.002479
235,234,5400000000,5500000000,0.003203
235,234,5500000000,5600000000,0.003052
235,234,5600000000,5700000000,0.002390
235,234,5700000000,5800000000,0.002247
235,234,5800000000,5900000000,0.002012
235,234,5900000000,6000000000,0.002094
235,234,6000000000,6100000000,0.002796
235,234,6100000000,6200000000,0.003199
235,234,6200000000,6300000000,0.003212
235,234,6300000000,6400000000,0.002747
235,234,6400000000,6500000000,0.002006
235,234,6500000000,6600000000,0.001907
235,234,6600000000,6700000000,0.001734
235,234,6700000000,6800000000,0.002348
235,234,6800000000,6900000000,0.002622
235,234,6900000000,7000000000,0.002971
235,234,7000000000,7100000000,0.003386
235,234,7100000000,7200000000,0.002646
235,234,7200000000,7300000000,0.002511
235,234,7300000000,7400000000,0.002136
235,234,7400000000,7500000000,0.002545
235,234,7500000000,7600000000,0.002747
235,234,7600000000,7700000000,0.002827
235,234,7700000000,7800000000,0.002497
235,234,7800000000,7900000000,0.002590
235,234,7900000000,8000000000,0.002516
235,234,8000000000,8100000000,0.002951
235,234,8100000000,8200000000,0.003044
235,234,8200000000,8300000000,0.002614
235,234,8300000000,8400000000,0.002702
235,234,8400000000,8500000000,0.002256
235,234,8500000000,8600000000,0.002678
235,234,8600000000,8700000000,0.002959
235,234,8700000000,8800000000,0.002243
235,234,8800000000,8900000000,0.002628
235,234,8900000000,9000000000,0.002951
235,234,9000000000,9100000000,0.003155
235,234,9100000000,9200000000,0.003175
235,234,9200000000,9300000000,0.003076
235,234,9300000000,9400000000,0.002662
235,234,9400000000,9500000000,0.002678
235,234,9500000000,9600000000,0.002415
235,234,9600000000,9700000000,0.002180
235,234,9700000000,9800000000,0.002622
235,234,9800000000,9900000000,0.002771
235,234,9900000000,10000000000,0.003049
235,234,10000000000,10100000000,0.002801
235,234,10100000000,10200000000,0.002641
235,234,10200000000,10300000000,0.002527
235,234,10300000000,10400000000,0.002547
235,234,10400000000,10500000000,0.002771
235,234,10500000000,10600000000,0.002803
235,234,10600000000,10700000000,0.002603
235,234,10700000000,10800000000,0.002657
235,234,10800000000,10900000000,0.002628
235,234,10900000000,11000000000,0.003033
235,234,11000000000,11100000000,0.002782
235,234,11100000000,11200000000,0.002465
235,234,11200000000,11300000000,0.002508
235,234,11300000000,11400000000,0.002889
235,234,11400000000,11500000000,0.003070
235,234,11500000000,11600000000,0.002924
235,234,11600000000,11700000000,0.002348
235,234,11700000000,11800000000,0.002435
235,234,11800000000,11900000000,0.002715
235,234,11900000000,12000000000,0.003113
235,234,12000000000,12100000000,0.003132
235,234,12100000000,12200000000,0.002523
235,234,12200000000,12300000000,0.002428
235,234,12300000000,12400000000,0.002702
235,234,12400000000,12500000000,0.002678
235,234,12500000000,12600000000,0.002559
235,234,12600000000,12700000000,0.002803
235,234,12700000000,12800000000,0.002583
235,234,12800000000,12900000000,0.002553
235,234,12900000000,13000000000,0.002623
235,234,13000000000,13100000000,0.002839
235,234,13100000000,13200000000,0.002471
235,234,13200000000,13300000000,0.003206
235,234,13300000000,13400000000,0.002577
235,234,13400000000,13500000000,0.002224
235,234,13500000000,13600000000,0.002443
235,234,13600000000,13700000000,0.002739
235,234,13700000000,13800000000,0.002303
235,234,13800000000,13900000000,0.002795
235,234,13900000000,14000000000,0.002865
235,234,14000000000,14100000000,0.002639
235,234,14100000000,14200000000,0.002620
235,234,14200000000,14300000000,0.002579
235,234,14300000000,14400000000,0.002596
235,234,14400000000,14500000000,0.002609
235,234,14500000000,14600000000,0.002716
235,234,14600000000,14700000000,0.003121
235,234,14700000000,14800000000,0.003127
235,234,14800000000,14900000000,0.003151
235,234,14900000000,15000000000,0.002695
235,234,15000000000,15100000000,0.002403
235,234,15100000000,15200000000,0.002318
235,234,15200000000,15300000000,0.002878
235,234,15300000000,15400000000,0.002750
235,234,15400000000,15500000000,0.003036
235,234,15500000000,15600000000,0.002548
235,234,15600000000,15700000000,0.002783
235,234,15700000000,15800000000,0.003060
235,234,15800000000,15900000000,0.002676
235,234,15900000000,16000000000,0.002783
235,234,16000000000,16100000000,0.002891
235,234,16100000000,16200000000,0.002497
235,234,16200000000,16300000000,0.002727
235,234,16300000000,16400000000,0.002777
235,234,16400000000,16500000000,0.002398
235,234,16500000000,16600000000,0.002540
235,234,16600000000,16700000000,0.002750
235,234,16700000000,16800000000,0.002553
235,234,16800000000,16900000000,0.003238
235,234,16900000000,17000000000,0.002988
235,234,17000000000,17100000000,0.002737
235,234,17100000000,17200000000,0.002425
235,234,17200000000,17300000000,0.002479
235,234,17300000000,17400000000,0.002625
235,234,17400000000,17500000000,0.002510
235,234,17500000000,17600000000,0.002727
235,234,17600000000,17700000000,0.002796
235,234,17700000000,17800000000,0.002751
235,234,17800000000,17900000000,0.002964
235,234,17900000000,18000000000,0.002585
235,234,18000000000,18100000000,0.002809
235,234,18100000000,18200000000,0.003060
235,234,18200000000,18300000000,0.002491
235,234,18300000000,18400000000,0.002665
235,234,18400000000,18500000000,0.002721
235,234,18500000000,18600000000,0.002951
235,234,18600000000,18700000000,0.003055
235,234,18700000000,18800000000,0.002555
235,234,18800000000,18900000000,0.002796
